Macion;31;42;54;67;114;78;96;47;99;54;82;68;60;75;76;80;39;86;103;79;27;84;69;104;77;82;108
Jacek;127;79;94;72;84;57;74;79;83;55;88;82;97;108;107;83;113;71;113;101;78;86;103;54;91;81;119
Jacek;115;84;81;93;103;90;106;107;96;75;83;74;74;72;71;94;84;93;88;84;93;45;71;42;82;95;128
Macion;112;31;20;59;53;81;89;92;74;47;78;65;76;93;54;74;112;83;104;74;78;86;80;81;75;80;85
Macion;103;74;70;82;96;68;93;92;82;69;36;57;84;106;83;88;42;97;95;90;87;71;66;47;73;97;96
krycha;104;74;75;74;72;54;43;54;73;68;53;79;60;62;76;54;68;69;71;73;73;60;70;74;52;90;55
krycha;83;68;65;71;83;62;58;61;60;64;69;78;71;59;85;67;77;69;70;74;72;57;83;61;58;85;62
Jacek;145;99;67;71;54;64;39;84;114;85;77;85;124;77;66;88;75;99;103;90;98;33;51;78;12;96;138
Jacek;127;91;75;55;71;56;40;112;120;97;93;103;106;109;52;109;116;103;110;110;114;130;55;57;91;98;140
Jacek;140;98;98;116;74;50;51;84;111;43;38;89;113;36;66;110;90;94;55;108;105;18;70;84;32;88;150;
Jacek;135;102;79;97;80;47;61;92;93;98;47;92;137;88;21;94;80;88;97;116;101;89;84;48;64;93;165;
test;24;46;43;26;14;51;33;46;46;23;11;13;15;11;19;5;15;13;28;53;24;15;14;12;24;13;37;
test;53;12;12;64;14;67;32;18;43;14;17;47;45;49;22;67;39;16;10;12;40;14;12;17;36;57;126;
Jacek;135;85;102;101;99;40;83;64;108;81;77;81;119;52;68;114;98;93;110;87;105;45;87;93;44;120;144;
Ola;132;77;119;51;97;114;128;103;109;32;131;74;92;84;86;94;131;122;132;94;87;86;106;146;87;136;102;
Ola;138;89;132;41;120;128;112;123;95;31;132;78;90;73;97;73;120;125;129;119;94;147;110;123;85;128;105;
Ola;138;89;132;41;120;128;112;123;95;31;132;78;90;73;97;73;120;125;129;119;94;147;110;123;85;128;105;
Ola;135;81;117;127;102;114;99;114;91;95;86;82;96;79;93;77;128;117;108;99;99;109;92;119;89;116;102;
Macion;199;150;165;161;173;161;127;138;181;173;139;174;179;151;173;132;119;148;171;148;150;156;167;212;152;188;150;
